scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Elephas maximus indicus Cuvier, 1798",27.324252,95.584923,2024-03-03 10:38:00,India,HUMAN_OBSERVATION,2024,3,3,10,38,0
"Trachypithecus pileatus (Blyth, 1843)",27.338848,95.480132,2024-03-03 12:26:00,India,HUMAN_OBSERVATION,2024,3,3,12,26,0
"Canis aureus naria Wroughton, 1916",15.240185,74.613817,2024-03-02 16:02:00,India,HUMAN_OBSERVATION,2024,3,2,16,2,0
"Ratufa indica (Erxleben, 1777)",15.240185,74.613817,2024-03-03 07:32:00,India,HUMAN_OBSERVATION,2024,3,3,7,32,0
"Ratufa indica maxima (Schreber, 1784)",10.529792,76.347983,2024-03-05 18:10:00,India,HUMAN_OBSERVATION,2024,3,5,18,10,0
"Antilope cervicapra (Linnaeus, 1758)",12.6996,80.12185,2024-03-03 06:41:00,India,HUMAN_OBSERVATION,2024,3,3,6,41,0
"Antilope cervicapra (Linnaeus, 1758)",12.702781,80.121163,2024-03-03 07:48:00,India,HUMAN_OBSERVATION,2024,3,3,7,48,0
"Canis aureus indicus Hodgson, 1833",22.607736,87.998314,2024-03-07 09:09:00,India,HUMAN_OBSERVATION,2024,3,7,9,9,0
"Paradoxurus hermaphroditus (Pallas, 1777)",12.810995,77.252093,2024-03-07 14:01:00,India,HUMAN_OBSERVATION,2024,3,7,14,1,0
"Rhinoceros unicornis Linnaeus, 1758",26.730903,93.458073,2024-03-06 13:45:00,India,HUMAN_OBSERVATION,2024,3,6,13,45,0
"Rattus norvegicus (Berkenhout, 1769)",15.244276,73.938904,2024-03-07 06:50:00,India,HUMAN_OBSERVATION,2024,3,7,6,50,0
"Ratufa indica (Erxleben, 1777)",10.130555,76.695334,2024-03-06 08:46:00,India,HUMAN_OBSERVATION,2024,3,6,8,46,0
"Ratufa indica (Erxleben, 1777)",10.130555,76.695334,2024-03-06 08:39:00,India,HUMAN_OBSERVATION,2024,3,6,8,39,0
"Ratufa indica (Erxleben, 1777)",10.130555,76.695334,2024-03-06 09:30:00,India,HUMAN_OBSERVATION,2024,3,6,9,30,0
"Ratufa indica (Erxleben, 1777)",10.130555,76.695334,2024-03-06 10:02:00,India,HUMAN_OBSERVATION,2024,3,6,10,2,0
"Hystrix indica Kerr, 1792",10.130555,76.695334,2024-03-06 11:25:00,India,HUMAN_OBSERVATION,2024,3,6,11,25,0
"Antilope cervicapra (Linnaeus, 1758)",12.703874,80.099662,2024-03-03 06:17:00,India,HUMAN_OBSERVATION,2024,3,3,6,17,0
"Canis aureus indicus Hodgson, 1833",22.507408,87.966305,2024-03-01 07:24:00,India,HUMAN_OBSERVATION,2024,3,1,7,24,0
"Funambulus pennantii Wroughton, 1905",22.507408,87.966305,2024-03-10 09:20:00,India,HUMAN_OBSERVATION,2024,3,10,9,20,0
"Lepus nigricollis F.Cuvier, 1823",22.81884,72.044571,2024-03-10 08:15:00,India,HUMAN_OBSERVATION,2024,3,10,8,15,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.527329,73.822635,2024-03-10 11:28:00,India,HUMAN_OBSERVATION,2024,3,10,11,28,0
"Cynopterus sphinx (Vahl, 1797)",12.842177,77.725335,2024-03-11 11:12:00,India,HUMAN_OBSERVATION,2024,3,11,11,12,0
"Boselaphus tragocamelus (Pallas, 1766)",22.671471,71.256138,2024-03-11 18:08:00,India,HUMAN_OBSERVATION,2024,3,11,18,8,0
"Funambulus pennantii Wroughton, 1905",21.356603,71.052033,2024-03-08 12:31:00,India,HUMAN_OBSERVATION,2024,3,8,12,31,0
"Funambulus palmarum (Linnaeus, 1766)",12.269372,76.611978,2024-03-13 08:11:00,India,HUMAN_OBSERVATION,2024,3,13,8,11,0
"Felis catus Linnaeus, 1758",10.058775,76.328068,2024-03-01 11:35:00,India,HUMAN_OBSERVATION,2024,3,1,11,35,0
"Felis catus Linnaeus, 1758",10.058758,76.328242,2024-03-01 11:35:00,India,HUMAN_OBSERVATION,2024,3,1,11,35,0
"Funambulus pennantii Wroughton, 1905",28.627115,77.213853,2024-03-15 07:29:00,India,HUMAN_OBSERVATION,2024,3,15,7,29,0
"Rusa unicolor (Kerr, 1792)",12.104478,76.142572,2024-03-10 15:39:00,India,HUMAN_OBSERVATION,2024,3,10,15,39,0
"Rusa unicolor (Kerr, 1792)",12.06509,76.016131,2024-03-10 15:45:00,India,HUMAN_OBSERVATION,2024,3,10,15,45,0
"Elephas maximus indicus Cuvier, 1798",12.192019,76.122652,2024-03-10 15:48:00,India,HUMAN_OBSERVATION,2024,3,10,15,48,0
"Ratufa indica (Erxleben, 1777)",12.073437,76.151082,2024-03-10 16:18:00,India,HUMAN_OBSERVATION,2024,3,10,16,18,0
"Urva smithii (Gray, 1837)",12.073437,76.151082,2024-03-10 17:10:00,India,HUMAN_OBSERVATION,2024,3,10,17,10,0
"Ratufa indica (Erxleben, 1777)",12.073437,76.151082,2024-03-11 07:01:00,India,HUMAN_OBSERVATION,2024,3,11,7,1,0
"Muntiacus vaginalis (Boddaert, 1785)",12.073437,76.151082,2024-03-11 07:24:00,India,HUMAN_OBSERVATION,2024,3,11,7,24,0
"Cuon alpinus (Pallas, 1811)",12.005199,76.156709,2024-03-11 08:02:00,India,HUMAN_OBSERVATION,2024,3,11,8,2,0
"Elephas maximus indicus Cuvier, 1798",12.000578,76.019431,2024-03-11 08:18:00,India,HUMAN_OBSERVATION,2024,3,11,8,18,0
"Ratufa indica (Erxleben, 1777)",12.073437,76.151082,2024-03-11 08:46:00,India,HUMAN_OBSERVATION,2024,3,11,8,46,0
"Sus scrofa Linnaeus, 1758",12.073437,76.151082,2024-03-11 08:51:00,India,HUMAN_OBSERVATION,2024,3,11,8,51,0
"Macaca mulatta (Zimmermann, 1780)",28.604028,77.247378,2024-03-08 15:29:00,India,HUMAN_OBSERVATION,2024,3,8,15,29,0
"Funambulus pennantii Wroughton, 1905",28.604028,77.247378,2024-03-08 15:21:00,India,HUMAN_OBSERVATION,2024,3,8,15,21,0
"Macaca mulatta (Zimmermann, 1780)",28.604028,77.247378,2024-03-08 15:19:00,India,HUMAN_OBSERVATION,2024,3,8,15,19,0
"Pteropus giganteus (Brünnich, 1782)",15.244276,73.938904,2024-03-10 21:31:00,India,HUMAN_OBSERVATION,2024,3,10,21,31,0
"Funambulus pennantii Wroughton, 1905",24.54548,73.652054,2024-03-11 13:35:00,India,HUMAN_OBSERVATION,2024,3,11,13,35,0
"Pteropus giganteus (Brünnich, 1782)",22.500251,71.242045,2024-03-16 17:38:00,India,HUMAN_OBSERVATION,2024,3,16,17,38,0
"Elephas maximus indicus Cuvier, 1798",12.307377,75.4425,2024-03-14 11:52:00,India,HUMAN_OBSERVATION,2024,3,14,11,52,0
Panthera tigris tigris,29.542641,78.8537,2024-03-01 07:15:00,India,HUMAN_OBSERVATION,2024,3,1,7,15,0
"Elephas maximus indicus Cuvier, 1798",29.425393,78.971825,2024-03-01 08:56:00,India,HUMAN_OBSERVATION,2024,3,1,8,56,0
Panthera tigris tigris,29.460008,78.862909,2024-03-01 13:38:00,India,HUMAN_OBSERVATION,2024,3,1,13,38,0
Panthera tigris tigris,29.565244,78.966698,2024-03-01 13:40:00,India,HUMAN_OBSERVATION,2024,3,1,13,40,0
"Rhinolophus hipposideros (Bechstein, 1800)",33.770171,75.21317,2024-03-09 11:23:00,India,HUMAN_OBSERVATION,2024,3,9,11,23,0
"Bandicota bengalensis (Gray, 1835)",34.353411,74.559634,2024-03-11 11:14:00,India,HUMAN_OBSERVATION,2024,3,11,11,14,0
"Funambulus pennantii Wroughton, 1905",28.553454,77.25653,2024-03-02 12:02:00,India,HUMAN_OBSERVATION,2024,3,2,12,2,0
"Macaca mulatta (Zimmermann, 1780)",27.176786,78.041756,2024-03-03 10:53:00,India,HUMAN_OBSERVATION,2024,3,3,10,53,0
"Pteropus giganteus (Brünnich, 1782)",22.499911,71.24237,2024-03-18 15:39:00,India,HUMAN_OBSERVATION,2024,3,18,15,39,0
"Sus scrofa domesticus Linnaeus, 1758",18.573792,73.790206,2024-03-06 17:04:00,India,HUMAN_OBSERVATION,2024,3,6,17,4,0
"Megaderma spasma (Linnaeus, 1758)",25.373757,90.567212,2024-03-16 11:19:00,India,HUMAN_OBSERVATION,2024,3,16,11,19,0
"Ratufa indica (Erxleben, 1777)",20.622194,84.895873,2024-03-03 08:20:00,India,HUMAN_OBSERVATION,2024,3,3,8,20,0
"Funambulus palmarum (Linnaeus, 1766)",18.675068,73.745802,2024-03-16 10:45:00,India,HUMAN_OBSERVATION,2024,3,16,10,45,0
"Axis axis (Erxleben, 1777)",21.95387,88.858146,2024-03-15 06:43:00,India,HUMAN_OBSERVATION,2024,3,15,6,43,0
"Axis axis (Erxleben, 1777)",21.95387,88.858146,2024-03-15 16:19:00,India,HUMAN_OBSERVATION,2024,3,15,16,19,0
"Aonyx cinereus (Illiger, 1815)",21.917473,88.8178,2024-03-16 07:08:00,India,HUMAN_OBSERVATION,2024,3,16,7,8,0
"Aonyx cinereus (Illiger, 1815)",21.985958,88.963327,2024-03-16 07:08:00,India,HUMAN_OBSERVATION,2024,3,16,7,8,0
"Axis axis (Erxleben, 1777)",21.95387,88.858146,2024-03-16 07:41:00,India,HUMAN_OBSERVATION,2024,3,16,7,41,0
Panthera tigris tigris,21.846757,88.809075,2024-03-16 13:25:00,India,HUMAN_OBSERVATION,2024,3,16,13,25,0
Panthera tigris tigris,21.866029,88.914196,2024-03-16 13:25:00,India,HUMAN_OBSERVATION,2024,3,16,13,25,0
Panthera tigris tigris,21.918462,88.96535,2024-03-16 13:35:00,India,HUMAN_OBSERVATION,2024,3,16,13,35,0
Panthera tigris tigris,21.817085,88.885039,2024-03-16 13:25:00,India,HUMAN_OBSERVATION,2024,3,16,13,25,0
Panthera tigris tigris,21.882812,88.970768,2024-03-16 13:35:00,India,HUMAN_OBSERVATION,2024,3,16,13,35,0
Panthera tigris tigris,21.992459,88.974646,2024-03-16 13:35:00,India,HUMAN_OBSERVATION,2024,3,16,13,35,0
Panthera tigris tigris,21.824808,88.89185,2024-03-16 13:37:00,India,HUMAN_OBSERVATION,2024,3,16,13,37,0
"Semnopithecus johnii (J.Fischer, 1829)",9.545676,77.134993,2024-03-01 06:47:00,India,HUMAN_OBSERVATION,2024,3,1,6,47,0
"Elephas maximus indicus Cuvier, 1798",9.497007,77.008989,2024-03-01 08:10:00,India,HUMAN_OBSERVATION,2024,3,1,8,10,0
"Semnopithecus johnii (J.Fischer, 1829)",9.54079,77.034026,2024-03-01 09:28:00,India,HUMAN_OBSERVATION,2024,3,1,9,28,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",9.577217,77.179847,2024-03-01 14:00:00,India,HUMAN_OBSERVATION,2024,3,1,14,0,0
"Bos gaurus C.H.Smith, 1827",9.488894,77.134713,2024-03-01 14:55:00,India,HUMAN_OBSERVATION,2024,3,1,14,55,0
Rusa unicolor unicolor,9.409215,77.102771,2024-03-01 15:04:00,India,HUMAN_OBSERVATION,2024,3,1,15,4,0
"Sus scrofa Linnaeus, 1758",9.552859,77.17271,2024-03-01 15:04:00,India,HUMAN_OBSERVATION,2024,3,1,15,4,0
"Pteropus giganteus (Brünnich, 1782)",10.561314,76.11025,2024-03-02 08:01:00,India,HUMAN_OBSERVATION,2024,3,2,8,1,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.643802,78.126616,2024-03-02 07:17:00,India,HUMAN_OBSERVATION,2024,3,2,7,17,0
"Funambulus palmarum (Linnaeus, 1766)",12.649031,78.121616,2024-03-02 07:35:00,India,HUMAN_OBSERVATION,2024,3,2,7,35,0
"Axis axis (Erxleben, 1777)",12.65112,77.902384,2024-03-03 07:09:00,India,HUMAN_OBSERVATION,2024,3,3,7,9,0
"Axis axis (Erxleben, 1777)",12.655732,77.906122,2024-03-03 07:37:00,India,HUMAN_OBSERVATION,2024,3,3,7,37,0
"Axis axis (Erxleben, 1777)",12.652121,77.906229,2024-03-03 07:53:00,India,HUMAN_OBSERVATION,2024,3,3,7,53,0
"Hystrix indica Kerr, 1792",12.658015,77.909408,2024-03-03 09:01:00,India,HUMAN_OBSERVATION,2024,3,3,9,1,0
"Elephas maximus Linnaeus, 1758",12.668142,77.840694,2024-03-03 09:01:00,India,HUMAN_OBSERVATION,2024,3,3,9,1,0
"Semnopithecus priam Blyth, 1844",10.320663,77.36289,2024-03-04 09:55:00,India,HUMAN_OBSERVATION,2024,3,4,9,55,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.353028,77.21993,2024-03-04 10:03:00,India,HUMAN_OBSERVATION,2024,3,4,10,3,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.350347,77.218213,2024-03-04 11:36:00,India,HUMAN_OBSERVATION,2024,3,4,11,36,0
"Funambulus palmarum (Linnaeus, 1766)",10.630517,76.921474,2024-03-05 06:48:00,India,HUMAN_OBSERVATION,2024,3,5,6,48,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.679835,77.91838,2024-03-17 10:31:00,India,HUMAN_OBSERVATION,2024,3,17,10,31,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.679835,77.91838,2024-03-17 10:35:00,India,HUMAN_OBSERVATION,2024,3,17,10,35,0
Martes flavigula flavigula,25.926137,91.780063,2024-03-23 06:03:00,India,HUMAN_OBSERVATION,2024,3,23,6,3,0
"Funambulus pennantii Wroughton, 1905",28.593096,77.219679,2024-03-08 06:45:00,India,HUMAN_OBSERVATION,2024,3,8,6,45,0
"Semnopithecus entellus (Dufresne, 1797)",25.977587,76.553287,2024-03-12 04:40:00,India,HUMAN_OBSERVATION,2024,3,12,4,40,0
"Boselaphus tragocamelus (Pallas, 1766)",25.977587,76.553287,2024-03-12 05:24:00,India,HUMAN_OBSERVATION,2024,3,12,5,24,0
"Axis axis (Erxleben, 1777)",25.977587,76.553287,2024-03-12 05:48:00,India,HUMAN_OBSERVATION,2024,3,12,5,48,0
"Lepus nigricollis F.Cuvier, 1823",25.977587,76.553287,2024-03-12 07:33:00,India,HUMAN_OBSERVATION,2024,3,12,7,33,0
Rusa unicolor unicolor,25.832431,76.414855,2024-03-13 22:25:00,India,HUMAN_OBSERVATION,2024,3,13,22,25,0
Rusa unicolor unicolor,25.991284,76.514601,2024-03-13 23:14:00,India,HUMAN_OBSERVATION,2024,3,13,23,14,0
"Boselaphus tragocamelus (Pallas, 1766)",25.977587,76.553287,2024-03-13 23:21:00,India,HUMAN_OBSERVATION,2024,3,13,23,21,0
"Macaca mulatta (Zimmermann, 1780)",27.014264,76.610709,2024-03-16 06:22:00,India,HUMAN_OBSERVATION,2024,3,16,6,22,0
"Macaca mulatta (Zimmermann, 1780)",29.832347,73.381516,2024-03-09 04:19:00,India,HUMAN_OBSERVATION,2024,3,9,4,19,0
"Funambulus pennantii Wroughton, 1905",31.698558,75.125217,2024-03-05 04:22:00,India,HUMAN_OBSERVATION,2024,3,5,4,22,0
"Muntiacus vaginalis (Boddaert, 1785)",29.602799,79.073776,2024-03-18 11:43:00,India,HUMAN_OBSERVATION,2024,3,18,11,43,0
Axis porcinus porcinus,26.807868,91.280629,2024-03-01 03:49:00,India,HUMAN_OBSERVATION,2024,3,1,3,49,0
"Trachypithecus pileatus (Blyth, 1843)",26.823578,91.349719,2024-03-01 06:06:00,India,HUMAN_OBSERVATION,2024,3,1,6,6,0
"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",26.778329,89.559634,2024-03-03 21:16:00,India,HUMAN_OBSERVATION,2024,3,3,21,16,0
"Tupaia belangeri (Wagner, 1841)",26.78061,89.559291,2024-03-04 05:50:00,India,HUMAN_OBSERVATION,2024,3,4,5,50,0
"Dremomys lokriah (Hodgson, 1836)",26.783675,89.561007,2024-03-05 02:15:00,India,HUMAN_OBSERVATION,2024,3,5,2,15,0
"Semnopithecus johnii (J.Fischer, 1829)",11.515821,76.660943,2024-03-07 09:50:00,India,HUMAN_OBSERVATION,2024,3,7,9,50,0
"Elephas maximus indicus Cuvier, 1798",11.564896,76.627663,2024-03-07 10:41:00,India,HUMAN_OBSERVATION,2024,3,7,10,41,0
"Axis axis (Erxleben, 1777)",11.497915,76.629719,2024-03-07 10:54:00,India,HUMAN_OBSERVATION,2024,3,7,10,54,0
"Axis axis (Erxleben, 1777)",11.531277,76.647383,2024-03-07 13:45:00,India,HUMAN_OBSERVATION,2024,3,7,13,45,0
"Sus scrofa Linnaeus, 1758",11.531277,76.647383,2024-03-07 19:07:00,India,HUMAN_OBSERVATION,2024,3,7,19,7,0
"Pteropus giganteus (Brünnich, 1782)",18.52491,73.874733,2024-03-08 11:16:00,India,HUMAN_OBSERVATION,2024,3,8,11,16,0
"Pteropus giganteus (Brünnich, 1782)",18.52491,73.874733,2024-03-08 11:18:00,India,HUMAN_OBSERVATION,2024,3,8,11,18,0
"Pteropus giganteus (Brünnich, 1782)",18.52491,73.874733,2024-03-08 12:14:00,India,HUMAN_OBSERVATION,2024,3,8,12,14,0
"Pteropus giganteus (Brünnich, 1782)",16.007746,73.499204,2024-03-20 07:58:00,India,HUMAN_OBSERVATION,2024,3,20,7,58,0
"Semnopithecus hypoleucos Blyth, 1841",15.939948,73.509939,2024-03-22 16:42:00,India,HUMAN_OBSERVATION,2024,3,22,16,42,0
Rusa unicolor unicolor,11.43701,76.4822,2024-03-08 06:07:00,India,HUMAN_OBSERVATION,2024,3,8,6,7,0
"Funambulus palmarum (Linnaeus, 1766)",11.531277,76.647383,2024-03-08 12:18:00,India,HUMAN_OBSERVATION,2024,3,8,12,18,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",11.562277,76.534522,2024-03-08 15:10:00,India,HUMAN_OBSERVATION,2024,3,8,15,10,0
"Axis axis (Erxleben, 1777)",19.913044,78.46023,2024-03-22 07:50:00,India,HUMAN_OBSERVATION,2024,3,22,7,50,0
"Axis axis (Erxleben, 1777)",19.913044,78.46023,2024-03-21 17:18:00,India,HUMAN_OBSERVATION,2024,3,21,17,18,0
Panthera tigris tigris,19.943582,78.514483,2024-03-21 06:49:00,India,HUMAN_OBSERVATION,2024,3,21,6,49,0
"Sus scrofa Linnaeus, 1758",11.531277,76.647383,2024-03-09 06:05:00,India,HUMAN_OBSERVATION,2024,3,9,6,5,0
"Semnopithecus entellus (Dufresne, 1797)",21.757753,88.222601,2024-03-05 13:24:00,India,HUMAN_OBSERVATION,2024,3,5,13,24,0
"Elephas maximus indicus Cuvier, 1798",11.57826,76.444993,2024-03-09 10:10:00,India,HUMAN_OBSERVATION,2024,3,9,10,10,0
"Bos gaurus C.H.Smith, 1827",11.679037,75.808509,2024-03-26 14:23:00,India,HUMAN_OBSERVATION,2024,3,26,14,23,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.515233,76.039362,2024-03-10 06:55:00,India,HUMAN_OBSERVATION,2024,3,10,6,55,0
"Ratufa indica maxima (Schreber, 1784)",11.515233,76.039362,2024-03-10 15:39:00,India,HUMAN_OBSERVATION,2024,3,10,15,39,0
"Paguma larvata (C.E.H.Smith, 1827)",29.423264,79.426173,2024-03-28 20:10:00,India,HUMAN_OBSERVATION,2024,3,28,20,10,0
"Boselaphus tragocamelus (Pallas, 1766)",28.462858,76.887055,2024-03-29 09:39:00,India,HUMAN_OBSERVATION,2024,3,29,9,39,0
"Muntiacus vaginalis (Boddaert, 1785)",29.469096,79.511796,2024-03-21 09:17:00,India,HUMAN_OBSERVATION,2024,3,21,9,17,0
"Sus scrofa Linnaeus, 1758",22.763436,77.715475,2024-03-29 09:39:00,India,HUMAN_OBSERVATION,2024,3,29,9,39,0
"Urva vitticollis (Bennett, 1835)",12.09792,75.756942,2024-03-21 23:26:00,India,HUMAN_OBSERVATION,2024,3,21,23,26,0
"Funambulus palmarum (Linnaeus, 1766)",13.0765,77.621294,2024-03-31 09:55:00,India,HUMAN_OBSERVATION,2024,3,31,9,55,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.978869,72.834471,2024-03-29 10:42:00,India,HUMAN_OBSERVATION,2024,3,29,10,42,0
"Semnopithecus schistaceus Hodgson, 1840",30.589612,78.127008,2024-03-31 11:23:00,India,HUMAN_OBSERVATION,2024,3,31,11,23,0
"Martes flavigula (Boddaert, 1785)",30.586537,78.09583,2024-03-30 14:13:00,India,HUMAN_OBSERVATION,2024,3,30,14,13,0
"Funambulus pennantii Wroughton, 1905",28.52467,77.185284,2024-03-05 16:45:00,India,HUMAN_OBSERVATION,2024,3,5,16,45,0
"Macaca mulatta (Zimmermann, 1780)",28.652281,77.229343,2024-03-06 10:52:00,India,HUMAN_OBSERVATION,2024,3,6,10,52,0
"Funambulus pennantii Wroughton, 1905",28.60862,77.242722,2024-03-06 12:58:00,India,HUMAN_OBSERVATION,2024,3,6,12,58,0
"Funambulus pennantii Wroughton, 1905",28.59338,77.223466,2024-03-06 16:09:00,India,HUMAN_OBSERVATION,2024,3,6,16,9,0
"Funambulus pennantii Wroughton, 1905",28.593231,77.220261,2024-03-06 16:22:00,India,HUMAN_OBSERVATION,2024,3,6,16,22,0
"Bos indicus Linnaeus, 1758",17.406498,78.477244,2024-03-24 16:19:00,India,HUMAN_OBSERVATION,2024,3,24,16,19,0
"Macaca mulatta (Zimmermann, 1780)",22.891664,80.209392,2024-03-08 09:56:00,India,HUMAN_OBSERVATION,2024,3,8,9,56,0
"Semnopithecus entellus (Dufresne, 1797)",22.312153,80.516479,2024-03-08 15:12:00,India,HUMAN_OBSERVATION,2024,3,8,15,12,0
"Rusa unicolor (Kerr, 1792)",22.208491,80.422934,2024-03-09 09:55:00,India,HUMAN_OBSERVATION,2024,3,9,9,55,0
"Rusa unicolor (Kerr, 1792)",22.398499,80.491259,2024-03-09 06:56:00,India,HUMAN_OBSERVATION,2024,3,9,6,56,0
"Semnopithecus entellus (Dufresne, 1797)",22.3649,80.494513,2024-03-09 07:12:00,India,HUMAN_OBSERVATION,2024,3,9,7,12,0
"Rusa unicolor (Kerr, 1792)",22.327431,80.570901,2024-03-09 07:26:00,India,HUMAN_OBSERVATION,2024,3,9,7,26,0
"Sus scrofa Linnaeus, 1758",22.388549,80.472039,2024-03-09 07:52:00,India,HUMAN_OBSERVATION,2024,3,9,7,52,0
"Bos gaurus C.H.Smith, 1827",22.357468,80.508993,2024-03-09 08:28:00,India,HUMAN_OBSERVATION,2024,3,9,8,28,0
"Semnopithecus entellus (Dufresne, 1797)",22.38169,80.471718,2024-03-09 08:36:00,India,HUMAN_OBSERVATION,2024,3,9,8,36,0
"Rusa unicolor (Kerr, 1792)",22.206254,80.585612,2024-03-09 09:53:00,India,HUMAN_OBSERVATION,2024,3,9,9,53,0
"Axis axis (Erxleben, 1777)",22.366871,80.483223,2024-03-09 09:53:00,India,HUMAN_OBSERVATION,2024,3,9,9,53,0
"Axis axis (Erxleben, 1777)",22.359051,80.483385,2024-03-09 10:12:00,India,HUMAN_OBSERVATION,2024,3,9,10,12,0
Panthera tigris tigris,23.7613,80.956352,2024-03-10 12:10:00,India,HUMAN_OBSERVATION,2024,3,10,12,10,0
"Axis axis (Erxleben, 1777)",23.694006,80.973887,2024-03-10 15:31:00,India,HUMAN_OBSERVATION,2024,3,10,15,31,0
"Canis aureus indicus Hodgson, 1833",23.651729,81.015408,2024-03-10 16:02:00,India,HUMAN_OBSERVATION,2024,3,10,16,2,0
"Axis axis (Erxleben, 1777)",23.651683,81.022732,2024-03-10 16:06:00,India,HUMAN_OBSERVATION,2024,3,10,16,6,0
Panthera tigris tigris,23.783684,81.052075,2024-03-10 16:25:00,India,HUMAN_OBSERVATION,2024,3,10,16,25,0
"Axis axis (Erxleben, 1777)",23.652708,81.023186,2024-03-10 17:45:00,India,HUMAN_OBSERVATION,2024,3,10,17,45,0
"Bos gaurus C.H.Smith, 1827",23.628573,81.16522,2024-03-10 17:50:00,India,HUMAN_OBSERVATION,2024,3,10,17,50,0
"Boselaphus tragocamelus (Pallas, 1766)",23.646647,80.963593,2024-03-11 07:39:00,India,HUMAN_OBSERVATION,2024,3,11,7,39,0
"Panthera tigris (Linnaeus, 1758)",23.964023,80.878743,2024-03-11 17:54:00,India,HUMAN_OBSERVATION,2024,3,11,17,54,0
"Semnopithecus entellus (Dufresne, 1797)",23.645572,80.938771,2024-03-11 06:37:00,India,HUMAN_OBSERVATION,2024,3,11,6,37,0
"Canis aureus indicus Hodgson, 1833",23.654013,80.949327,2024-03-11 06:46:00,India,HUMAN_OBSERVATION,2024,3,11,6,46,0
"Axis axis (Erxleben, 1777)",23.647981,80.964604,2024-03-11 07:32:00,India,HUMAN_OBSERVATION,2024,3,11,7,32,0
"Semnopithecus entellus (Dufresne, 1797)",23.647985,80.964641,2024-03-11 07:33:00,India,HUMAN_OBSERVATION,2024,3,11,7,33,0
"Boselaphus tragocamelus (Pallas, 1766)",23.646605,80.963319,2024-03-11 07:38:00,India,HUMAN_OBSERVATION,2024,3,11,7,38,0
"Axis axis (Erxleben, 1777)",23.647821,80.931848,2024-03-11 08:21:00,India,HUMAN_OBSERVATION,2024,3,11,8,21,0
"Semnopithecus entellus (Dufresne, 1797)",23.647821,80.931848,2024-03-11 08:22:00,India,HUMAN_OBSERVATION,2024,3,11,8,22,0
"Boselaphus tragocamelus (Pallas, 1766)",23.646636,80.960917,2024-03-11 08:47:00,India,HUMAN_OBSERVATION,2024,3,11,8,47,0
"Macaca mulatta (Zimmermann, 1780)",23.703397,80.982415,2024-03-11 10:28:00,India,HUMAN_OBSERVATION,2024,3,11,10,28,0
"Axis axis (Erxleben, 1777)",23.796617,80.906002,2024-03-11 15:57:00,India,HUMAN_OBSERVATION,2024,3,11,15,57,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",23.816051,80.886181,2024-03-11 16:36:00,India,HUMAN_OBSERVATION,2024,3,11,16,36,0
"Sus scrofa Linnaeus, 1758",23.818968,80.886492,2024-03-11 17:15:00,India,HUMAN_OBSERVATION,2024,3,11,17,15,0
"Semnopithecus entellus (Dufresne, 1797)",23.820062,80.894543,2024-03-11 17:35:00,India,HUMAN_OBSERVATION,2024,3,11,17,35,0
"Sus scrofa Linnaeus, 1758",23.807614,80.906189,2024-03-11 17:50:00,India,HUMAN_OBSERVATION,2024,3,11,17,50,0
"Boselaphus tragocamelus (Pallas, 1766)",23.753562,80.914192,2024-03-11 18:15:00,India,HUMAN_OBSERVATION,2024,3,11,18,15,0
"Funambulus pennantii Wroughton, 1905",24.752692,80.019673,2024-03-12 15:22:00,India,HUMAN_OBSERVATION,2024,3,12,15,22,0
"Boselaphus tragocamelus (Pallas, 1766)",26.929872,75.873485,2024-03-28 08:15:00,India,HUMAN_OBSERVATION,2024,3,28,8,15,0
"Panthera pardus fusca (Meyer, 1794)",26.80613,75.874544,2024-03-28 09:00:00,India,HUMAN_OBSERVATION,2024,3,28,9,0,0
"Lepus nigricollis F.Cuvier, 1823",26.930475,75.873477,2024-03-28 09:01:00,India,HUMAN_OBSERVATION,2024,3,28,9,1,0
"Funambulus pennantii Wroughton, 1905",26.931807,75.873148,2024-03-28 09:21:00,India,HUMAN_OBSERVATION,2024,3,28,9,21,0
"Boselaphus tragocamelus (Pallas, 1766)",26.702907,72.861963,2024-03-30 19:03:00,India,HUMAN_OBSERVATION,2024,3,30,19,3,0
"Macaca mulatta (Zimmermann, 1780)",28.657228,77.221981,2024-03-24 16:55:00,India,HUMAN_OBSERVATION,2024,3,24,16,55,0
"Semnopithecus entellus (Dufresne, 1797)",26.351511,73.037575,2024-03-30 15:04:00,India,HUMAN_OBSERVATION,2024,3,30,15,4,0
